level,id,lid,CMN
L,1,1L,81012
L,2,2L,81011
L,2,2L,81025
L,3,3L,81013
L,3,3L,81025
L,4,4L,81008
L,5,5L,81008
L,6,6L,111015
L,7,7L,111015
L,8,8L,111015
L,9,9L,111015
L,10,10L,92050
L,11,11L,111015
L,12,12L,92050
L,13,13L,111015
L,14,14L,92050
L,15,15L,92050
L,16,16L,92050
L,17,17L,92050
L,18,18L,92050
L,19,19L,92050
L,20,20L,92050
L,21,21L,92050
L,22,22L,111089
L,23,23L,92050
L,24,24L,111089
L,25,25L,92050
L,26,26L,111071
L,27,27L,92050
L,28,28L,92050
L,29,29L,92050
L,30,30L,111070
L,31,31L,92050
L,32,32L,92050
L,33,33L,92050
L,34,34L,92050
L,34,34L,92099
L,35,35L,92050
L,36,36L,92050
L,36,36L,92099
L,37,37L,92050
L,37,37L,92099
L,38,38L,92099
L,39,39L,92050
L,40,40L,92050
L,40,40L,92099
L,41,41L,92050
L,42,42L,111015
L,42,42L,111089
L,43,43L,111008
L,43,43L,111071
L,44,44L,92050
L,44,44L,92099
L,45,45L,111040
L,46,46L,92050
L,46,46L,92099
L,47,47L,111068
L,48,48L,92050
L,48,48L,92099
L,49,49L,92050
L,49,49L,92099
L,50,50L,92050
L,51,51L,111008
L,52,52L,92050
L,53,53L,111071
L,54,54L,92066
L,55,55L,92050
L,56,56L,92050
L,57,57L,111071
L,58,58L,111008
L,59,59L,111063
L,60,60L,111063
L,61,61L,111056
L,62,62L,111063
L,63,63L,92050
L,64,64L,92050
L,64,64L,92066
L,64,64L,92099
L,64,64L,111015
L,64,64L,111068
L,65,65L,111056
L,66,66L,92066
L,66,66L,92099
L,67,67L,111068
L,68,68L,92066
L,68,68L,92099
L,69,69L,111105
L,70,70L,111071
L,71,71L,111028
L,71,71L,111063
L,71,71L,111071
L,71,71L,111090
L,72,72L,111105
L,73,73L,111008
L,74,74L,111008
L,75,75L,111008
L,75,75L,111071
L,76,76L,111105
L,77,77L,111008
L,77,77L,111071
L,78,78L,111105
L,79,79L,111010
L,80,80L,92011
L,81,81L,92011
L,81,81L,92066
L,82,82L,111010
L,83,83L,111105
L,84,84L,111090
L,85,85L,111105
L,86,86L,92011
L,86,86L,92066
L,87,87L,111105
L,88,88L,92011
L,88,88L,92066
L,89,89L,111105
L,90,90L,111105
L,91,91L,111105
L,92,92L,92011
L,93,93L,111105
L,94,94L,111105
L,95,95L,111105
L,96,96L,111105
L,97,97L,111105
L,98,98L,111105
L,99,99L,111105
L,100,100L,111010
L,101,101L,111105
L,102,102L,111105
L,103,103L,111105
L,104,104L,111105
L,105,105L,111105
L,106,106L,111105
L,107,107L,92011
L,108,108L,92011
L,109,109L,111105
L,110,110L,111010
L,111,111L,92003
L,111,111L,92090
L,112,112L,92011
L,113,113L,111049
L,114,114L,92011
L,115,115L,111011
L,115,115L,111105
L,116,116L,111010
L,117,117L,111054
L,118,118L,111010
L,119,119L,111044
L,120,120L,111049
L,121,121L,111010
L,122,122L,92011
L,123,123L,111010
L,124,124L,92011
L,125,125L,111044
L,126,126L,111010
L,127,127L,92011
L,128,128L,92009
L,129,129L,92009
L,130,130L,92009
L,131,131L,92011
L,132,132L,92009
L,133,133L,92009
L,134,134L,111009
L,134,134L,111063
