livello,id,CMN,lid
L,1,81012,1L
L,2,81011,2L
L,2,81025,2L
L,3,81013,3L
L,3,81025,3L
L,4,81008,4L
L,5,81008,5L
L,6,111015,6L
L,7,111015,7L
L,8,111015,8L
L,9,111015,9L
L,10,92050,10L
L,11,111015,11L
L,12,92050,12L
L,13,111015,13L
L,14,92050,14L
L,15,92050,15L
L,16,92050,16L
L,17,92050,17L
L,18,92050,18L
L,19,92050,19L
L,20,92050,20L
L,21,92050,21L
L,22,111089,22L
L,23,92050,23L
L,24,111089,24L
L,25,92050,25L
L,26,111071,26L
L,27,92050,27L
L,28,92050,28L
L,29,92050,29L
L,30,111070,30L
L,31,92050,31L
L,32,92050,32L
L,33,92050,33L
L,34,92050,34L
L,34,92099,34L
L,35,92050,35L
L,36,92050,36L
L,36,92099,36L
L,37,92050,37L
L,37,92099,37L
L,38,92099,38L
L,39,92050,39L
L,40,92050,40L
L,40,92099,40L
L,41,92050,41L
L,42,111015,42L
L,42,111089,42L
L,43,111008,43L
L,43,111071,43L
L,44,92050,44L
L,44,92099,44L
L,45,111040,45L
L,46,92050,46L
L,46,92099,46L
L,47,111068,47L
L,48,92050,48L
L,48,92099,48L
L,49,92050,49L
L,49,92099,49L
L,50,92050,50L
L,51,111008,51L
L,52,92050,52L
L,53,111071,53L
L,54,92066,54L
L,55,92050,55L
L,56,92050,56L
L,57,111071,57L
L,58,111008,58L
L,59,111063,59L
L,60,111063,60L
L,61,111056,61L
L,62,111063,62L
L,63,92050,63L
L,64,92050,64L
L,64,92066,64L
L,64,92099,64L
L,64,111015,64L
L,64,111068,64L
L,65,111056,65L
L,66,92066,66L
L,66,92099,66L
L,67,111068,67L
L,68,92066,68L
L,68,92099,68L
L,69,111105,69L
L,70,111071,70L
L,71,111028,71L
L,71,111063,71L
L,71,111071,71L
L,71,111090,71L
L,72,111105,72L
L,73,111008,73L
L,74,111008,74L
L,75,111008,75L
L,75,111071,75L
L,76,111105,76L
L,77,111008,77L
L,77,111071,77L
L,78,111105,78L
L,79,111010,79L
L,80,92011,80L
L,81,92011,81L
L,81,92066,81L
L,82,111010,82L
L,83,111105,83L
L,84,111090,84L
L,85,111105,85L
L,86,92011,86L
L,86,92066,86L
L,87,111105,87L
L,88,92011,88L
L,88,92066,88L
L,89,111105,89L
L,90,111105,90L
L,91,111105,91L
L,92,92011,92L
L,93,111105,93L
L,94,111105,94L
L,95,111105,95L
L,96,111105,96L
L,97,111105,97L
L,98,111105,98L
L,99,111105,99L
L,100,111010,100L
L,101,111105,101L
L,102,111105,102L
L,103,111105,103L
L,104,111105,104L
L,105,111105,105L
L,106,111105,106L
L,107,92011,107L
L,108,92011,108L
L,109,111105,109L
L,110,111010,110L
L,111,92003,111L
L,111,92090,111L
L,112,92011,112L
L,113,111049,113L
L,114,92011,114L
L,115,111011,115L
L,115,111105,115L
L,116,111010,116L
L,117,111054,117L
L,118,111010,118L
L,119,111044,119L
L,120,111049,120L
L,121,111010,121L
L,122,92011,122L
L,123,111010,123L
L,124,92011,124L
L,125,111044,125L
L,126,111010,126L
L,127,92011,127L
L,128,92009,128L
L,129,92009,129L
L,130,92009,130L
L,131,92011,131L
L,132,92009,132L
L,133,92009,133L
L,134,111009,134L
L,134,111063,134L
L,134,111071,134L
L,135,92011,135L
L,136,92009,136L
L,137,92009,137L
L,138,92011,138L
L,139,92009,139L
L,140,92009,140L
L,141,92009,141L
L,142,111105,142L
L,143,92009,143L
L,144,92003,144L
L,144,92011,144L
L,144,92090,144L
L,145,92009,145L
L,146,111010,146L
L,147,111011,147L
L,148,92037,148L
L,148,92051,148L
L,149,92003,149L
L,149,92090,149L
L,150,92003,150L
L,150,92090,150L
L,151,111011,151L
L,152,111011,152L
L,153,92009,153L
L,153,92051,153L
L,154,92009,154L
L,155,92009,155L
L,156,92009,156L
L,157,92009,157L
L,158,111009,158L
L,158,111030,158L
L,159,92009,159L
L,160,111009,160L
L,160,111030,160L
L,161,92009,161L
L,162,111030,162L
L,163,111030,163L
L,164,92051,164L
L,165,92037,165L
L,165,92080,165L
L,166,111030,166L
L,167,111030,167L
L,168,111030,168L
L,169,111057,169L
L,170,92051,170L
L,171,111057,171L
L,172,111057,172L
L,173,111030,173L
L,173,111057,173L
L,174,111030,174L
L,175,111030,175L
L,176,92009,176L
L,177,111030,177L
L,178,111057,178L
L,179,111009,179L
L,179,111057,179L
L,180,92090,180L
L,181,92108,181L
L,182,92108,182L
L,183,92108,183L
L,184,92108,184L
L,185,92068,185L
L,186,92068,186L
L,187,92109,187L
L,188,92068,188L
L,189,111030,189L
L,190,92068,190L
L,191,92090,191L
L,192,92068,192L
L,193,92068,193L
L,194,111030,194L
L,195,111030,195L
L,196,111030,196L
L,197,92068,197L
L,198,92068,198L
L,199,92068,199L
L,200,111030,200L
L,201,92068,201L
L,202,92090,202L
L,203,111030,203L
L,204,92068,204L
L,204,92109,204L
L,205,92068,205L
L,206,111030,206L
L,207,111030,207L
L,208,92068,208L
L,209,92068,209L
L,210,111030,210L
L,211,111030,211L
L,212,92051,212L
L,212,92105,212L
L,213,92068,213L
L,213,92075,213L
L,214,92068,214L
L,214,92109,214L
L,215,92075,215L
L,216,92075,216L
L,217,92075,217L
L,218,92068,218L
L,219,92009,219L
L,219,92068,219L
L,220,92075,220L
L,221,92068,221L
L,222,92068,222L
L,222,92109,222L
L,223,92068,223L
L,223,92075,223L
L,224,92068,224L
L,224,92109,224L
L,225,111030,225L
L,225,111035,225L
L,226,111030,226L
L,227,111030,227L
L,228,111030,228L
L,229,111030,229L
L,230,111030,230L
L,231,111030,231L
L,232,111030,232L
L,233,111107,233L
L,234,111030,234L
L,235,111030,235L
L,236,111030,236L
L,237,111030,237L
L,238,111035,238L
L,239,111107,239L
L,240,111030,240L
L,241,111030,241L
L,242,111030,242L
L,243,111030,243L
L,244,111107,244L
L,245,111030,245L
L,246,111030,246L
L,247,111030,247L
L,248,111107,248L
L,249,111030,249L
L,250,111030,250L
L,251,111030,251L
L,252,111030,252L
L,253,111030,253L
L,254,111030,254L
L,255,111030,255L
L,256,92075,256L
L,257,111030,257L
L,258,111030,258L
L,259,111030,259L
L,260,111030,260L
L,261,111030,261L
L,262,111030,262L
L,263,111030,263L
L,264,111030,264L
L,265,111030,265L
L,266,111030,266L
L,267,111030,267L
L,268,111035,268L
L,269,111030,269L
L,270,92075,270L
L,270,92080,270L
L,271,111030,271L
L,272,111030,272L
L,273,111030,273L
L,274,111030,274L
L,275,111030,275L
L,276,92075,276L
L,277,111009,277L
L,277,111030,277L
L,277,111035,277L
L,278,92068,278L
L,278,92075,278L
L,279,92068,279L
L,280,111084,280L
L,281,111035,281L
L,282,111013,282L
L,283,92068,283L
L,283,92075,283L
L,284,111013,284L
L,285,92037,285L
L,285,92051,285L
L,285,92080,285L
L,285,92105,285L
L,286,92068,286L
L,286,92075,286L
L,286,92109,286L
L,287,111013,287L
L,288,92075,288L
L,289,111013,289L
L,290,92080,290L
L,290,111007,290L
L,291,111016,291L
L,292,111013,292L
L,293,111009,293L
L,293,111016,293L
L,293,111035,293L
L,293,111043,293L
L,293,111084,293L
L,293,111098,293L
L,294,92074,294L
L,294,92075,294L
L,294,111087,294L
L,295,111065,295L
L,296,111007,296L
L,296,111066,296L
L,297,111013,297L
L,298,92037,298L
L,298,92051,298L
L,298,92080,298L
L,298,92105,298L
L,298,111007,298L
L,299,92074,299L
L,299,111041,299L
L,299,111065,299L
L,300,111007,300L
L,300,111066,300L
L,301,111041,301L
L,301,111065,301L
L,302,111041,302L
L,303,111041,303L
L,304,111041,304L
L,305,111095,305L
L,306,111011,306L
L,306,111042,306L
L,306,111066,306L
L,307,111041,307L
L,308,111076,308L
L,309,111041,309L
