CMN,CMNd,PRV,PRVd,PRVs,cap
1001,Agliè,001,Torino,TO,10011
1002,Airasca,001,Torino,TO,10060
1003,Ala di Stura,001,Torino,TO,10070
1004,Albiano d'Ivrea,001,Torino,TO,10010
1006,Almese,001,Torino,TO,10040
1007,Alpette,001,Torino,TO,10080
1008,Alpignano,001,Torino,TO,10091
1009,Andezeno,001,Torino,TO,10020
1010,Andrate,001,Torino,TO,10010
1011,Angrogna,001,Torino,TO,10060
1012,Arignano,001,Torino,TO,10020
1013,Avigliana,001,Torino,TO,10051
1014,Azeglio,001,Torino,TO,10010
1015,Bairo,001,Torino,TO,10010
1016,Balangero,001,Torino,TO,10070
1017,Baldissero Canavese,001,Torino,TO,10080
1018,Baldissero Torinese,001,Torino,TO,10020
1019,Balme,001,Torino,TO,10070
1020,Banchette,001,Torino,TO,10010
1021,Barbania,001,Torino,TO,10070
1022,Bardonecchia,001,Torino,TO,10052
1023,Barone Canavese,001,Torino,TO,10010
1024,Beinasco,001,Torino,TO,10092
1025,Bibiana,001,Torino,TO,10060
1026,Bobbio Pellice,001,Torino,TO,10060
1027,Bollengo,001,Torino,TO,10012
1028,Borgaro Torinese,001,Torino,TO,10071
1029,Borgiallo,001,Torino,TO,10080
1030,Borgofranco d'Ivrea,001,Torino,TO,10013
1031,Borgomasino,001,Torino,TO,10031
1032,Borgone Susa,001,Torino,TO,10050
1033,Bosconero,001,Torino,TO,10080
1034,Brandizzo,001,Torino,TO,10032
1035,Bricherasio,001,Torino,TO,10060
1036,Brosso,001,Torino,TO,10080
1037,Brozolo,001,Torino,TO,10020
1038,Bruino,001,Torino,TO,10090
1039,Brusasco,001,Torino,TO,10020
1040,Bruzolo,001,Torino,TO,10050
1041,Buriasco,001,Torino,TO,10060
1042,Burolo,001,Torino,TO,10010
1043,Busano,001,Torino,TO,10080
1044,Bussoleno,001,Torino,TO,10053
1045,Buttigliera Alta,001,Torino,TO,10090
1046,Cafasse,001,Torino,TO,10070
1047,Caluso,001,Torino,TO,10014
1048,Cambiano,001,Torino,TO,10020
1049,Campiglione Fenile,001,Torino,TO,10060
1050,Candia Canavese,001,Torino,TO,10010
1051,Candiolo,001,Torino,TO,10060
1052,Canischio,001,Torino,TO,10080
1053,Cantalupa,001,Torino,TO,10060
1054,Cantoira,001,Torino,TO,10070
1055,Caprie,001,Torino,TO,10040
1056,Caravino,001,Torino,TO,10010
1057,Carema,001,Torino,TO,10010
1058,Carignano,001,Torino,TO,10041
1059,Carmagnola,001,Torino,TO,10022
1060,Casalborgone,001,Torino,TO,10020
1061,Cascinette d'Ivrea,001,Torino,TO,10010
1062,Caselette,001,Torino,TO,10040
1063,Caselle Torinese,001,Torino,TO,10072
1064,Castagneto Po,001,Torino,TO,10090
1065,Castagnole Piemonte,001,Torino,TO,10060
1066,Castellamonte,001,Torino,TO,10081
1067,Castelnuovo Nigra,001,Torino,TO,10080
1068,Castiglione Torinese,001,Torino,TO,10090
1069,Cavagnolo,001,Torino,TO,10020
1070,Cavour,001,Torino,TO,10061
1071,Cercenasco,001,Torino,TO,10060
1072,Ceres,001,Torino,TO,10070
1073,Ceresole Reale,001,Torino,TO,10080
1074,Cesana Torinese,001,Torino,TO,10054
1075,Chialamberto,001,Torino,TO,10070
1076,Chianocco,001,Torino,TO,10050
1077,Chiaverano,001,Torino,TO,10010
1078,Chieri,001,Torino,TO,10023
1079,Chiesanuova,001,Torino,TO,10080
1080,Chiomonte,001,Torino,TO,10050
1081,Chiusa di San Michele,001,Torino,TO,10050
1082,Chivasso,001,Torino,TO,10034
1083,Ciconio,001,Torino,TO,10080
1084,Cintano,001,Torino,TO,10080
1085,Cinzano,001,Torino,TO,10090
1086,Ciriè,001,Torino,TO,10073
1087,Claviere,001,Torino,TO,10050
1088,Coassolo Torinese,001,Torino,TO,10070
1089,Coazze,001,Torino,TO,10050
1090,Collegno,001,Torino,TO,10093
1091,Colleretto Castelnuovo,001,Torino,TO,10080
1092,Colleretto Giacosa,001,Torino,TO,10010
1093,Condove,001,Torino,TO,10055
1094,Corio,001,Torino,TO,10070
1095,Cossano Canavese,001,Torino,TO,10010
1096,Cuceglio,001,Torino,TO,10090
1097,Cumiana,001,Torino,TO,10040
1098,Cuorgnè,001,Torino,TO,10082
1099,Druento,001,Torino,TO,10040
1100,Exilles,001,Torino,TO,10050
1101,Favria,001,Torino,TO,10083
1102,Feletto,001,Torino,TO,10080
1103,Fenestrelle,001,Torino,TO,10060
1104,Fiano,001,Torino,TO,10070
1105,Fiorano Canavese,001,Torino,TO,10010
1106,Foglizzo,001,Torino,TO,10090
1107,Forno Canavese,001,Torino,TO,10084
1108,Frassinetto,001,Torino,TO,10080
1109,Front,001,Torino,TO,10070
1110,Frossasco,001,Torino,TO,10060
1111,Garzigliana,001,Torino,TO,10060
1112,Gassino Torinese,001,Torino,TO,10090
1113,Germagnano,001,Torino,TO,10070
1114,Giaglione,001,Torino,TO,10050
1115,Giaveno,001,Torino,TO,10094
1116,Givoletto,001,Torino,TO,10040
1117,Gravere,001,Torino,TO,10050
1118,Groscavallo,001,Torino,TO,10070
1119,Grosso,001,Torino,TO,10070
