CMN,CMNd,PRVd,PRVs
1001,Agliè,Torino,TO
1002,Airasca,Torino,TO
1003,Ala di Stura,Torino,TO
1004,Albiano d'Ivrea,Torino,TO
1006,Almese,Torino,TO
1007,Alpette,Torino,TO
1008,Alpignano,Torino,TO
1009,Andezeno,Torino,TO
1010,Andrate,Torino,TO
1011,Angrogna,Torino,TO
1012,Arignano,Torino,TO
1013,Avigliana,Torino,TO
1014,Azeglio,Torino,TO
1015,Bairo,Torino,TO
1016,Balangero,Torino,TO
1017,Baldissero Canavese,Torino,TO
1018,Baldissero Torinese,Torino,TO
1019,Balme,Torino,TO
1020,Banchette,Torino,TO
1021,Barbania,Torino,TO
1022,Bardonecchia,Torino,TO
1023,Barone Canavese,Torino,TO
1024,Beinasco,Torino,TO
1025,Bibiana,Torino,TO
1026,Bobbio Pellice,Torino,TO
1027,Bollengo,Torino,TO
1028,Borgaro Torinese,Torino,TO
1029,Borgiallo,Torino,TO
1030,Borgofranco d'Ivrea,Torino,TO
1031,Borgomasino,Torino,TO
1032,Borgone Susa,Torino,TO
1033,Bosconero,Torino,TO
1034,Brandizzo,Torino,TO
1035,Bricherasio,Torino,TO
1036,Brosso,Torino,TO
1037,Brozolo,Torino,TO
1038,Bruino,Torino,TO
1039,Brusasco,Torino,TO
1040,Bruzolo,Torino,TO
1041,Buriasco,Torino,TO
1042,Burolo,Torino,TO
1043,Busano,Torino,TO
1044,Bussoleno,Torino,TO
1045,Buttigliera Alta,Torino,TO
1046,Cafasse,Torino,TO
1047,Caluso,Torino,TO
1048,Cambiano,Torino,TO
1049,Campiglione Fenile,Torino,TO
1050,Candia Canavese,Torino,TO
1051,Candiolo,Torino,TO
1052,Canischio,Torino,TO
1053,Cantalupa,Torino,TO
1054,Cantoira,Torino,TO
1055,Caprie,Torino,TO
1056,Caravino,Torino,TO
1057,Carema,Torino,TO
1058,Carignano,Torino,TO
1059,Carmagnola,Torino,TO
1060,Casalborgone,Torino,TO
1061,Cascinette d'Ivrea,Torino,TO
1062,Caselette,Torino,TO
1063,Caselle Torinese,Torino,TO
1064,Castagneto Po,Torino,TO
1065,Castagnole Piemonte,Torino,TO
1066,Castellamonte,Torino,TO
1067,Castelnuovo Nigra,Torino,TO
1068,Castiglione Torinese,Torino,TO
1069,Cavagnolo,Torino,TO
1070,Cavour,Torino,TO
1071,Cercenasco,Torino,TO
1072,Ceres,Torino,TO
1073,Ceresole Reale,Torino,TO
1074,Cesana Torinese,Torino,TO
1075,Chialamberto,Torino,TO
1076,Chianocco,Torino,TO
1077,Chiaverano,Torino,TO
1078,Chieri,Torino,TO
1079,Chiesanuova,Torino,TO
1080,Chiomonte,Torino,TO
1081,Chiusa di San Michele,Torino,TO
1082,Chivasso,Torino,TO
1083,Ciconio,Torino,TO
1084,Cintano,Torino,TO
1085,Cinzano,Torino,TO
1086,Ciriè,Torino,TO
1087,Claviere,Torino,TO
1088,Coassolo Torinese,Torino,TO
1089,Coazze,Torino,TO
1090,Collegno,Torino,TO
1091,Colleretto Castelnuovo,Torino,TO
1092,Colleretto Giacosa,Torino,TO
1093,Condove,Torino,TO
1094,Corio,Torino,TO
1095,Cossano Canavese,Torino,TO
1096,Cuceglio,Torino,TO
1097,Cumiana,Torino,TO
1098,Cuorgnè,Torino,TO
1099,Druento,Torino,TO
1100,Exilles,Torino,TO
1101,Favria,Torino,TO
1102,Feletto,Torino,TO
1103,Fenestrelle,Torino,TO
1104,Fiano,Torino,TO
1105,Fiorano Canavese,Torino,TO
1106,Foglizzo,Torino,TO
1107,Forno Canavese,Torino,TO
1108,Frassinetto,Torino,TO
1109,Front,Torino,TO
1110,Frossasco,Torino,TO
1111,Garzigliana,Torino,TO
1112,Gassino Torinese,Torino,TO
1113,Germagnano,Torino,TO
1114,Giaglione,Torino,TO
1115,Giaveno,Torino,TO
1116,Givoletto,Torino,TO
1117,Gravere,Torino,TO
1118,Groscavallo,Torino,TO
1119,Grosso,Torino,TO
1120,Grugliasco,Torino,TO
1121,Ingria,Torino,TO
1122,Inverso Pinasca,Torino,TO
1123,Isolabella,Torino,TO
1124,Issiglio,Torino,TO
1125,Ivrea,Torino,TO
1126,La Cassa,Torino,TO
1127,La Loggia,Torino,TO
1128,Lanzo Torinese,Torino,TO
1129,Lauriano,Torino,TO
1130,Leini,Torino,TO
1131,Lemie,Torino,TO
1132,Lessolo,Torino,TO
1133,Levone,Torino,TO
1134,Locana,Torino,TO
1135,Lombardore,Torino,TO
1136,Lombriasco,Torino,TO
1137,Loranzè,Torino,TO
1139,Luserna San Giovanni,Torino,TO
1140,Lusernetta,Torino,TO
1141,Lusigliè,Torino,TO
1142,Macello,Torino,TO
1143,Maglione,Torino,TO
1144,Marentino,Torino,TO
1145,Massello,Torino,TO
1146,Mathi,Torino,TO
1147,Mattie,Torino,TO
1148,Mazzè,Torino,TO
1149,Meana di Susa,Torino,TO
1150,Mercenasco,Torino,TO
1152,Mezzenile,Torino,TO
1153,Mombello di Torino,Torino,TO
1154,Mompantero,Torino,TO
1155,Monastero di Lanzo,Torino,TO
1156,Moncalieri,Torino,TO
1157,Moncenisio,Torino,TO
1158,Montaldo Torinese,Torino,TO
1159,Montalenghe,Torino,TO
1160,Montalto Dora,Torino,TO
1161,Montanaro,Torino,TO
1162,Monteu da Po,Torino,TO
1163,Moriondo Torinese,Torino,TO
1164,Nichelino,Torino,TO
1165,Noasca,Torino,TO
1166,Nole,Torino,TO
1167,Nomaglio,Torino,TO
1168,None,Torino,TO
1169,Novalesa,Torino,TO
1170,Oglianico,Torino,TO
1171,Orbassano,Torino,TO
1172,Orio Canavese,Torino,TO
1173,Osasco,Torino,TO
1174,Osasio,Torino,TO
1175,Oulx,Torino,TO
1176,Ozegna,Torino,TO
1177,Palazzo Canavese,Torino,TO
1178,Pancalieri,Torino,TO
1179,Parella,Torino,TO
1180,Pavarolo,Torino,TO
1181,Pavone Canavese,Torino,TO
1183,Pecetto Torinese,Torino,TO
1184,Perosa Argentina,Torino,TO
1185,Perosa Canavese,Torino,TO
1186,Perrero,Torino,TO
1187,Pertusio,Torino,TO
1188,Pessinetto,Torino,TO
1189,Pianezza,Torino,TO
1190,Pinasca,Torino,TO
1191,Pinerolo,Torino,TO
1192,Pino Torinese,Torino,TO
1193,Piobesi Torinese,Torino,TO
1194,Piossasco,Torino,TO
1195,Piscina,Torino,TO
1196,Piverone,Torino,TO
1197,Poirino,Torino,TO
1198,Pomaretto,Torino,TO
1199,Pont Canavese,Torino,TO
1200,Porte,Torino,TO
1201,Pragelato,Torino,TO
1202,Prali,Torino,TO
1203,Pralormo,Torino,TO
1204,Pramollo,Torino,TO
1205,Prarostino,Torino,TO
1206,Prascorsano,Torino,TO
1207,Pratiglione,Torino,TO
1208,Quagliuzzo,Torino,TO
