CMN,CMNd,PRV,PRVd,PRVs
1001,Agliè,001,Torino,TO
1002,Airasca,001,Torino,TO
1003,Ala di Stura,001,Torino,TO
1004,Albiano d'Ivrea,001,Torino,TO
1006,Almese,001,Torino,TO
1007,Alpette,001,Torino,TO
1008,Alpignano,001,Torino,TO
1009,Andezeno,001,Torino,TO
1010,Andrate,001,Torino,TO
1011,Angrogna,001,Torino,TO
1012,Arignano,001,Torino,TO
1013,Avigliana,001,Torino,TO
1014,Azeglio,001,Torino,TO
1015,Bairo,001,Torino,TO
1016,Balangero,001,Torino,TO
1017,Baldissero Canavese,001,Torino,TO
1018,Baldissero Torinese,001,Torino,TO
1019,Balme,001,Torino,TO
1020,Banchette,001,Torino,TO
1021,Barbania,001,Torino,TO
1022,Bardonecchia,001,Torino,TO
1023,Barone Canavese,001,Torino,TO
1024,Beinasco,001,Torino,TO
1025,Bibiana,001,Torino,TO
1026,Bobbio Pellice,001,Torino,TO
1027,Bollengo,001,Torino,TO
1028,Borgaro Torinese,001,Torino,TO
1029,Borgiallo,001,Torino,TO
1030,Borgofranco d'Ivrea,001,Torino,TO
1031,Borgomasino,001,Torino,TO
1032,Borgone Susa,001,Torino,TO
1033,Bosconero,001,Torino,TO
1034,Brandizzo,001,Torino,TO
1035,Bricherasio,001,Torino,TO
1036,Brosso,001,Torino,TO
1037,Brozolo,001,Torino,TO
1038,Bruino,001,Torino,TO
1039,Brusasco,001,Torino,TO
1040,Bruzolo,001,Torino,TO
1041,Buriasco,001,Torino,TO
1042,Burolo,001,Torino,TO
1043,Busano,001,Torino,TO
1044,Bussoleno,001,Torino,TO
1045,Buttigliera Alta,001,Torino,TO
1046,Cafasse,001,Torino,TO
1047,Caluso,001,Torino,TO
1048,Cambiano,001,Torino,TO
1049,Campiglione Fenile,001,Torino,TO
1050,Candia Canavese,001,Torino,TO
1051,Candiolo,001,Torino,TO
1052,Canischio,001,Torino,TO
1053,Cantalupa,001,Torino,TO
1054,Cantoira,001,Torino,TO
1055,Caprie,001,Torino,TO
1056,Caravino,001,Torino,TO
1057,Carema,001,Torino,TO
1058,Carignano,001,Torino,TO
1059,Carmagnola,001,Torino,TO
1060,Casalborgone,001,Torino,TO
1061,Cascinette d'Ivrea,001,Torino,TO
1062,Caselette,001,Torino,TO
1063,Caselle Torinese,001,Torino,TO
1064,Castagneto Po,001,Torino,TO
1065,Castagnole Piemonte,001,Torino,TO
1066,Castellamonte,001,Torino,TO
1067,Castelnuovo Nigra,001,Torino,TO
1068,Castiglione Torinese,001,Torino,TO
1069,Cavagnolo,001,Torino,TO
1070,Cavour,001,Torino,TO
1071,Cercenasco,001,Torino,TO
1072,Ceres,001,Torino,TO
1073,Ceresole Reale,001,Torino,TO
1074,Cesana Torinese,001,Torino,TO
1075,Chialamberto,001,Torino,TO
1076,Chianocco,001,Torino,TO
1077,Chiaverano,001,Torino,TO
1078,Chieri,001,Torino,TO
1079,Chiesanuova,001,Torino,TO
1080,Chiomonte,001,Torino,TO
1081,Chiusa di San Michele,001,Torino,TO
1082,Chivasso,001,Torino,TO
1083,Ciconio,001,Torino,TO
1084,Cintano,001,Torino,TO
1085,Cinzano,001,Torino,TO
1086,Ciriè,001,Torino,TO
1087,Claviere,001,Torino,TO
1088,Coassolo Torinese,001,Torino,TO
1089,Coazze,001,Torino,TO
1090,Collegno,001,Torino,TO
1091,Colleretto Castelnuovo,001,Torino,TO
1092,Colleretto Giacosa,001,Torino,TO
1093,Condove,001,Torino,TO
1094,Corio,001,Torino,TO
1095,Cossano Canavese,001,Torino,TO
1096,Cuceglio,001,Torino,TO
1097,Cumiana,001,Torino,TO
1098,Cuorgnè,001,Torino,TO
1099,Druento,001,Torino,TO
1100,Exilles,001,Torino,TO
